organisation,year,vendor_country,vendor_name,amount,description,country_code,Type,Period
NATO,2008,Belgium,INFRAVISION BVBA,"$1,259,084.40",SOFTWARE LICENCES AND PRODUCT MAINTENANCE,BEL,Orders Awarded,Q3Q4
NATO,2008,Belgium,THALES BELGIUM SA,"$1,830,885.00",SUPPLIES FOR AWACS,BEL,Orders Awarded,Q3Q4
NATO,2008,Belgium,THALES BELGIUM SA,"$169,478,488.83",48 PROTECTED VEHICLE PLATFORMS (DINGO II) INTEGRATION OF THE MISSION KIT INTO THE VEHICLE PLATFORM AND LOGISTIC SUPPORT,BEL,Orders Awarded,Q1Q2
NATO,2008,Belgium,THALES BELGIUM SA,"$169,478,488.83","48 PROTECTED VEHICLE PLATFORMS (DINGO II), INTEGRATION OF THE MISSION KIT INTO THE VEHICLE PLATFORM AND LOGISTIC SUPPORT",BEL,Orders Awarded,Q1Q2
NATO,2008,Bulgaria,VMZ CO,"$2,180,010.00",SUPPLY OF AMMUNITION - 40 MM ROUNDS,BGR,Orders Awarded,Q1Q2
NATO,2008,Bulgaria,VMZ CO,"$2,180,010.00",SUPPLY OF AMMUNITION - 40 MM ROUNDS,BGR,Orders Awarded,Q1Q2
NATO,2008,Canada,BRISTOL AEROSPACE LTD,"$2,188,453.68",PROCUREMENT OF BOOSTERS FOR CL289,CAN,Orders Awarded,Q1Q2
NATO,2008,Canada,BRISTOL AEROSPACE LTD,"$2,188,453.68",PROCUREMENT OF BOOSTERS FOR CL289,CAN,Orders Awarded,Q1Q2
NATO,2008,Denmark,BUKKEHAVE A/S,"$2,236,850.49",CP156 VEHICLES,DNK,Orders Awarded,Q1Q2
NATO,2008,Denmark,BUKKEHAVE A/S,"$2,236,850.49",CP156 VEHICLES,DNK,Orders Awarded,Q1Q2
NATO,2008,Denmark,BUKKEHAVE A/S,"$12,402,240.06",CP149 VEHICLES,DNK,Orders Awarded,Q1Q2
NATO,2008,Denmark,BUKKEHAVE A/S,"$12,402,240.06",CP149 VEHICLES,DNK,Orders Awarded,Q1Q2
NATO,2008,Finland,BRP FINLAND OY,"$2,463,057.03",SNOWMOBILES,FIN,Orders Awarded,Q3Q4
NATO,2008,France,EUROCOPTER FRANCE,"$1,598,086.98",PROC. OF INFRA RED SUPPRESSORS- COUGAR UPGRADE PROJECT,FRA,Orders Awarded,Q3Q4
NATO,2008,France,EUROCOPTER FRANCE,"$1,973,977.74",COUGAR UPGRADE PROJECT,FRA,Orders Awarded,Q3Q4
NATO,2008,France,HECKLER & KOCH FRANCE SAS,"$1,278,181.17",SUPPLY OF AMMUNITION,FRA,Orders Awarded,Q3Q4
NATO,2008,France,HECKLER & KOCH FRANCE SAS,"$1,545,818.19",SUPPLY OF AMMUNITION,FRA,Orders Awarded,Q3Q4
NATO,2008,France,NBC-SYS / GIAT INDUSTRIES,"$3,017,028.00",SUPPLY OF GAS MASK,FRA,Orders Awarded,Q3Q4
NATO,2008,France,RENAULT TRUCKS SAS,"$4,095,427.35",CP109 DARS PROVISION OF VEHICLES 2008,FRA,Orders Awarded,Q1Q2
NATO,2008,France,RENAULT TRUCKS SAS,"$4,095,427.35",CP109 DARS PROVISION OF VEHICLES 2008,FRA,Orders Awarded,Q1Q2
NATO,2008,France,RENAULT TRUCKS SAS,"$10,125,955.35",CP156 VEHICLES,FRA,Orders Awarded,Q1Q2
NATO,2008,France,RENAULT TRUCKS SAS,"$10,125,955.35",CP156 VEHICLES,FRA,Orders Awarded,Q1Q2
NATO,2008,France,SAE ALSETEX,"$1,182,911.94",SUPPLY OF AMMUNITION,FRA,Orders Awarded,Q3Q4
NATO,2008,France,THALES ELECTRON DEVICES,"$3,113,460.00",SUPPLY OF ELECTRON TUBES,FRA,Orders Awarded,Q1Q2
NATO,2008,France,THALES ELECTRON DEVICES,"$3,113,460.00",SUPPLY OF ELECTRON TUBES,FRA,Orders Awarded,Q1Q2
NATO,2008,France,THALES OPTRONIQUE SA,"$1,884,598.80",GENERIC TEST BENCH,FRA,Orders Awarded,Q3Q4
NATO,2008,Germany,CAE ELECTRONICS GMBH,"$2,013,354.63",MODIFICATION OF HELICOPTER FLIGHT SIMULATORS,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,CAE ELECTRONICS GMBH,"$2,013,354.63",MODIFICATION OF HELICOPTER FLIGHT SIMULATORS SIMULATORS,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,CAE ELECTRONICS GMBH,"$2,352,000.00",MODIFICATION OF A FLIGHT & TACTICS,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,CAE ELECTRONICS GMBH,"$10,083,875.13",SIMULATOR (IG UPGRADE),DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,COMLOG,"$1,137,609.48",R&R AND MODIFICATION FOR PATRIOT,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,COMLOG,"$1,408,628.97",R&R AND MODIFICATION FOR PATRIOT,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,COMLOG,"$4,116,000.00","UPGRADE ATM TO GEM-T, EURO PART",DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,COMLOG,"$4,116,000.00","UPGRADE ATM TO GEM-T, EURO PART",DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,COMLOG,"$6,187,994.40",R&R AND MODIFICATION FOR PATRIOT,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,COMLOG,"$39,982,039.02","UPGRADE ATM TO GEM-T, US-$ PART",DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,COMLOG,"$39,982,039.02","UPGRADE ATM TO GEM-T, US-$ PART",DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,DIEHL & EAGLE-PICHER GMBH,"$1,219,972.11",SUPPLY OF BATTERIES,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,DIEHL & EAGLE-PICHER GMBH,"$1,219,972.11",SUPPLY OF BATTERIES,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,DIEHL & EAGLE-PICHER GMBH,"$1,396,535.28",R&R PRODUCTION OF BATTERIES FOR PATRIOT,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,EADS DEUTSCHLAND GMBH,"$2,873,262.00",PDS ROUTINE TASKS FOR CL289 DURING THE YEAR 2008,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,EADS DEUTSCHLAND GMBH,"$2,873,262.00",PDS ROUTINE TASKS FOR CL289 DURING THE YEAR 2008,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,EADS- DORNIER,"$17,826,078.48",DLM OF THE E-3A A/C TAIL # 449.,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,EURO-ART,"$1,518,443.85",SUPPLY OF SPARES FOR COBRA,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,EURO-ART,"$1,518,443.85",SUPPLY OF SPARES FOR COBRA,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,EURO-ART,"$2,384,387.04",SUPPLY OF SPARES FOR COBRA,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,EURO-ART,"$2,384,387.04",SUPPLY OF SPARES FOR COBRA,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,FFG FLENSBURGER FAHRZEUGBAU GMBH,"$4,762,800.00",OVERHAUL /  MOD FOR AVLB,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,FFG FLENSBURGER FAHRZEUGBAU GMBH,"$4,948,020.00",OVERHAUL /  MOD FOR AVLB,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,HQ GENERAL SUPPORT CENTER EUROPE,"$1,074,168.69",US SAMS PARTS,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,HQ GENERAL SUPPORT CENTER EUROPE,"$1,186,573.71",REPAIR OF THE FUEL CONTROL ASSEMBLIES OF THE M1 ENGINE,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,HQ GENERAL SUPPORT CENTER EUROPE,"$1,186,573.71",REPAIR OF THE FUEL CONTROL ASSEMBLIES OF THE M1 ENGINE,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,INDUSTRIEWERKE SAAR GMBH,"$1,102,500.00",OVERHAUL/MOD FOR M939/M872,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,INDUSTRIEWERKE SAAR GMBH,"$1,102,500.00",OVERHAUL/MOD FOR M939/M872,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,INDUSTRIEWERKE SAAR GMBH,"$1,102,500.00",OVERHAUL/MOD FOR M939/M872,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,INDUSTRIEWERKE SAAR GMBH,"$1,102,500.00",OVERHAUL/MOD FOR M939/M872,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,INDUSTRIEWERKE SAAR GMBH,"$1,102,500.00",OVERHAUL/MOD FOR M939/M872,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,INDUSTRIEWERKE SAAR GMBH,"$1,102,500.00",OVERHAUL/MOD FOR M939/M872,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,INDUSTRIEWERKE SAAR GMBH,"$1,102,500.00",OVERHAUL/MOD FOR M939/M872,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,INDUSTRIEWERKE SAAR GMBH,"$1,102,500.00",OVERHAUL/MOD FOR M939/M872,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,INDUSTRIEWERKE SAAR GMBH,"$1,102,500.00",OVERHAUL/MOD FOR M939/M872,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,INDUSTRIEWERKE SAAR GMBH,"$1,102,500.00",OVERHAUL/MOD FOR M939/M872,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,INDUSTRIEWERKE SAAR GMBH,"$1,102,500.00",OVERHAUL/MOD FOR M939/M872,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,INDUSTRIEWERKE SAAR GMBH,"$1,102,500.00",OVERHAUL/MOD FOR M939/M872,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,INDUSTRIEWERKE SAAR GMBH,"$1,205,400.00",OVERHAUL/MOD FOR M939/M872,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,INDUSTRIEWERKE SAAR GMBH,"$1,205,400.00",OVERHAUL/MOD FOR M939/M872,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,INDUSTRIEWERKE SAAR GMBH,"$1,205,400.00",OVERHAUL/MOD FOR M939/M872,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,INDUSTRIEWERKE SAAR GMBH,"$1,205,400.00",OVERHAUL/MOD FOR M939/M872,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,INDUSTRIEWERKE SAAR GMBH,"$1,205,400.00",OVERHAUL/MOD FOR M939/M872,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,INDUSTRIEWERKE SAAR GMBH,"$1,499,770.44",REPAIRS FOR MLRS,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,JUNGHANS MICROTEC GMBH,"$36,336,803.58",SUPPLY OF AMMUNITION,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,LIEBHERR-AEROSPACE LINDENBERG GMBH,"$1,356,075.00",PROCUREMENT OF SPARE PARTS FOR C160 TRANSALL A/C,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,LIEBHERR-AEROSPACE LINDENBERG GMBH,"$1,356,075.00",PROCUREMENT OF SPARE PARTS FOR C160 TRANSALL A/C,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,NAMMO BUCK GMBH,"$119,093.52",DEMIL MLRS M26 ROCKETS,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,NAMMO BUCK GMBH,"$1,190,935.20",DEMIL MLRS M26 ROCKETS,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,NAMMO BUCK GMBH,"$5,944,630.02",DEMIL MLRS M26 ROCKETS,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,NAMMO BUCK GMBH,"$5,944,630.02",DEMIL MLRS M26 ROCKETS,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,PRATT & WHITNEY CANADA / M.T.U.,"$1,066,420.32",EXCHANGE OF A PT-6 ENGINE,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,PRATT & WHITNEY CANADA / M.T.U.,"$1,066,420.32",EXCHANGE OF A PT-6 ENGINE,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,RHEINMETALL WAFFE MUNITION GMBH,"$1,341,522.00",SUPPLY OF AMMUNITION,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,ROEDER PRAEZISION GMBH,"$5,035,683.45","PROCUREMENT OF ""HALBSCHALE"" FOR C160 TRANSALL A/C",DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,ROEDER PRAEZISION GMBH,"$5,035,683.45",PROCUREMENT OF HALBSCHALE FOR C160 TRANSALL A/C,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,RUAG AMMOTEC GMBH,"$1,856,962.80",SUPPLY OF AMMUNITION,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$1,059,456.93",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$1,060,516.80",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$1,067,783.01",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$1,068,469.50",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$1,075,025.70",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$1,075,127.13",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$1,095,993.78",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$1,122,437.61",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$1,159,902.03",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$1,177,499.40",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$1,203,990.27",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$1,210,862.52",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$1,222,945.92",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$1,244,600.49",AIR TRANSPORTATION CARGO,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,RUSLAN SALIS GMBH,"$1,244,600.49",AIR TRANSPORTATION CARGO,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,RUSLAN SALIS GMBH,"$1,560,040.44",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$1,764,545.37",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$2,053,626.75",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$2,072,724.99",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$2,098,058.97",AIR TRANSPORTATION CARGO,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,RUSLAN SALIS GMBH,"$2,098,058.97",AIR TRANSPORTATION CARGO,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,RUSLAN SALIS GMBH,"$2,651,186.16",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$2,718,960.51",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$2,947,791.00",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$4,525,687.53",AIR TRANSPORTATION CARGO,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,RUSLAN SALIS GMBH,"$4,525,687.53",AIR TRANSPORTATION CARGO,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,RUSLAN SALIS GMBH,"$4,805,928.33",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$5,598,170.13",AIR TRANSPORTATION CARGO,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,RUSLAN SALIS GMBH,"$5,598,170.13",AIR TRANSPORTATION CARGO,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,RUSLAN SALIS GMBH,"$5,760,184.71",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$5,923,828.05",FLYING HOURS + INSURANCE,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,RUSLAN SALIS GMBH,"$6,900,406.38",AIR TRANSPORTATION CARGO,DEU,Orders Awarded,Q1Q2
